Post Link,Tags,AnswerCount,ViewCount
"18517293","<r><markdown><knitr><r-markdown>","1","2736"
"38906821","<r><rstudio><knitr><r-markdown>","0","2725"
"42143291","<r><knitr><r-markdown>","1","2721"
"42439763","<r><knitr><r-markdown><beamer>","1","2714"
"50300278","<r><r-markdown><rnotebook>","0","2714"
"49316205","<r><knitr><r-markdown>","3","2708"
"15010732","<html><r><markdown><knitr><r-markdown>","1","2687"
"44685485","<r><yaml><knitr><r-markdown>","1","2681"
"52918716","<yaml><markdown><r-markdown><pandoc>","1","2681"
"45975959","<r><shiny><r-markdown><flexdashboard>","1","2673"
"42348481","<r><latex><knitr><r-markdown>","2","2670"
"36638119","<r><knitr><r-markdown><page-break>","1","2665"
"30990262","<r><r-markdown>","1","2657"
"32024013","<r><knitr><r-markdown>","2","2656"
"42727390","<r><r-markdown><flexdashboard>","1","2654"
"50006272","<r><r-markdown><tabular><kable>","0","2649"
"49026824","<r><r-markdown>","1","2642"
"47460792","<html><r><shiny><output><r-markdown>","2","2641"
"20848622","<r><r-markdown>","1","2631"
"42754489","<r><markdown><knitr><r-markdown>","1","2630"
"28486510","<r><shiny><r-markdown><dygraphs>","2","2628"
"34690118","<r><markdown><knitr><r-markdown><pander>","1","2623"
"47806200","<html><r-markdown>","1","2622"
"25782595","<r><knitr><rstudio><r-markdown>","1","2615"
"40159317","<r><r-markdown>","1","2612"
"44850011","<r><latex><knitr><r-markdown><bookdown>","1","2611"
"24863160","<r><knitr><pandoc><r-markdown><reproducible-research>","1","2610"
"28604304","<r><knitr><r-markdown>","1","2601"
"33169464","<r><pdf><r-markdown>","1","2598"
"27120954","<r><r-markdown>","1","2593"
"52671982","<rstudio><markdown><r-markdown>","2","2591"
"38455703","<r><r-markdown><sink>","1","2588"
"36989320","<r><knitr><r-markdown><dt>","1","2583"
"39069158","<r><r-markdown><python-3.5>","4","2581"
"48798913","<html><r><markdown><knitr><r-markdown>","3","2579"
"58078345","<r><latex><markdown><r-markdown><miktex>","0","2578"
"33691391","<r-markdown><biblatex><csl>","1","2573"
"40109486","<r><knitr><r-markdown>","1","2553"
"25719746","<r><rstudio><r-markdown>","1","2541"
"48760754","<r><function><ggplot2><r-markdown><knitr>","1","2531"
"42245945","<r><rstudio><r-markdown>","1","2529"
"52462761","<r><r-markdown><bookdown><kable><kableextra>","1","2526"
"53384091","<rstudio><r-markdown><knitr><pandoc><document-conversion>","0","2524"
"42694376","<latex><rstudio><r-markdown><beamer>","1","2517"
"45446339","<r><ggplot2><r-markdown>","1","2513"
"52944533","<r><r-markdown><knitr><kable>","2","2508"
"31453113","<html><r><rstudio><r-markdown>","1","2494"
"33114272","<html><css><r><shiny><r-markdown>","2","2493"
"46566410","<r><markdown><r-markdown>","1","2488"
"39560808","<r><r-markdown><r-package>","0","2485"
"55598415","<r><r-markdown><powerpoint><officer>","1","2485"
"34509219","<css><r><knitr><r-markdown>","1","2478"
"44128484","<r><latex><r-markdown><rnotebook>","1","2476"
"32592984","<r><r-markdown>","1","2473"
"39252915","<html><r><knitr><r-markdown>","1","2473"
"41962434","<r><knitr><r-markdown>","1","2472"
"28625025","<r><latex><knitr><r-markdown><beamer>","2","2470"
"35554558","<install><rstudio><r-markdown>","0","2470"
"26604138","<r><pandoc><r-markdown>","3","2467"
"47155042","<r><knitr><r-markdown><bookdown>","1","2463"
"43225165","<r><layout><r-markdown><flexdashboard>","2","2460"
"48199137","<r><knitr><r-markdown>","2","2453"
"28916359","<css><r><rstudio><r-markdown>","1","2443"
"41611694","<r><pdf><knitr><r-markdown><pandoc>","2","2435"
"39732560","<r><loops><r-markdown><yui-datatable>","2","2425"
"29554211","<r><rstudio><knitr><r-markdown>","1","2422"
"49023515","<r><ggplot2><r-markdown><gganimate>","1","2419"
"32553525","<rstudio><knitr><r-markdown><miktex>","0","2418"
"41532707","<r><r-markdown><knitr>","1","2413"
"48317612","<r><knitr><r-markdown>","1","2413"
"50899629","<r><r-markdown><beamer>","1","2411"
"17516713","<r><r-markdown>","1","2393"
"27969833","<r><knitr><pandoc><r-markdown>","2","2388"
"51808991","<r-markdown>","1","2387"
"30921189","<r-markdown><slidy>","2","2387"
"35073989","<rstudio><r-markdown><pandoc><miktex>","1","2381"
"42024921","<r><knitr><r-markdown>","4","2379"
"40932462","<r><knitr><r-markdown>","2","2378"
"52486342","<r><r-markdown><bookdown>","2","2377"
"50243929","<r><pdf><r-markdown><pandoc><stargazer>","2","2377"
"25534975","<r><rstudio><r-markdown>","2","2373"
"33260971","<r><rstudio><r-markdown>","1","2368"
"43024846","<r-markdown>","1","2367"
"41483287","<r><output><filenames><r-markdown>","1","2357"
"50082865","<r><r-markdown><knitr><miktex>","1","2357"
"30009666","<latex><knitr><r-markdown><pandoc>","3","2347"
"43376605","<r><latex><r-markdown>","2","2342"
"30780998","<r><r-markdown><xtable>","1","2335"
"45308404","<r><knitr><r-markdown><contingency>","1","2334"
"44543858","<html><r><datatable><r-markdown><dt>","2","2331"
"49143690","<latex><r-markdown><kable><kableextra>","2","2329"
"36605634","<r><r-markdown><slidy><ioslides>","2","2327"
"32520928","<css><r><r-markdown><sendmailr>","2","2327"
"36421231","<r><shiny><knitr><r-markdown>","5","2320"
"31888834","<r><shiny><knitr><r-markdown>","3","2312"
"31822873","<r><r-markdown>","2","2292"
"52898893","<r><yaml><markdown><r-markdown>","1","2289"
"46105808","<r><latex><r-markdown><xelatex>","1","2288"
"33040427","<r><knitr><r-markdown>","1","2283"
"35677857","<r><latex><knitr><r-markdown><beamer>","3","2279"
"39352476","<r><r-markdown><flexdashboard>","0","2277"
"47913433","<r><r-markdown>","1","2275"
"51756927","<r><r-markdown><knitr><kable>","2","2267"
"29642823","<r><knitr><r-markdown>","1","2265"
"51323481","<latex><r-markdown><knitr>","1","2262"
"50046055","<r><r-markdown><knitr><kable>","1","2262"
"40803017","<r><r-markdown><diagrammer><mermaid>","1","2258"
"49907075","<r-markdown><gridextra>","1","2247"
"36777740","<r><r-markdown><pander>","2","2245"
"39281115","<r><knitr><r-markdown><rgl>","2","2241"
"30880084","<r><r-markdown>","1","2240"
"51730846","<r-markdown><knitr><bookdown>","1","2239"
"35038607","<r><r-markdown>","1","2234"
"36777699","<rstudio><knitr><r-markdown><reveal.js>","1","2229"
"50679740","<r><r-markdown>","1","2226"
"39206241","<r><utf-8><latex><knitr><r-markdown>","1","2220"
"29693102","<r><shiny><knitr><r-markdown>","2","2204"
"37207466","<r><r-markdown>","0","2201"
"49832109","<r><png><r-markdown>","1","2200"
"26296020","<r><github><knitr><r-markdown>","2","2198"
"34454099","<r><ggplot2><shiny><r-markdown>","1","2196"
"28236865","<class><latex><r-markdown>","2","2192"
"49409286","<r><r-markdown>","1","2191"
"57994237","<r><r-markdown><pandoc>","1","2191"
"36962821","<latex><r-markdown>","1","2183"
"49042613","<r><latex><r-markdown><citations><biblatex>","1","2183"
"33983298","<r><markdown><knitr><r-markdown>","1","2178"
"40851983","<r><knitr><r-markdown><pander>","1","2175"
"38815784","<r><knitr><r-markdown>","2","2168"
"42543431","<r><knitr><r-markdown>","2","2161"
"52576626","<r><r-markdown>","3","2160"
"25765996","<shiny><rstudio><r-markdown><shiny-server>","2","2154"
"50995267","<r><dplyr><r-markdown><knitr><tibble>","3","2151"
"46107181","<r><latex><r-markdown>","1","2147"
"48233566","<r><markdown><r-markdown>","1","2145"
"49116181","<r><r-markdown>","0","2139"
"31021880","<r><r-markdown>","1","2135"
"31011265","<r><r-markdown><pandoc><pander>","1","2129"
"26482247","<r><knitr><r-markdown>","0","2129"
"37943824","<r><knitr><r-markdown>","3","2122"
"32405433","<r><editor><r-markdown>","3","2118"
"48433243","<r><latex><r-markdown><bookdown>","2","2115"
"41852462","<vertical-alignment><r-markdown><beamer>","1","2113"
"48409288","<r><knitr><r-markdown><kable><kableextra>","1","2109"
"29033724","<r><rstudio><knitr><r-markdown><texreg>","4","2107"
"40160532","<r><r-markdown>","2","2106"
"34046665","<r><latex><knitr><r-markdown><kaggle>","1","2104"
"13004001","<pdf><knitr><pandoc><r-markdown>","1","2093"
"38015037","<latex><r-markdown><pander>","1","2088"
"39927660","<r><knitr><r-markdown>","2","2079"
"39362183","<r><plot><knitr><r-markdown>","1","2074"
"42027792","<r><r-markdown><bookdown>","0","2071"
"44043187","<r-markdown><pandoc>","1","2071"
"42764236","<r><r-markdown>","1","2071"
"29370306","<html><r><r-markdown>","1","2070"
"47774533","<r><rstudio><r-markdown>","1","2060"
"41604798","<r><google-chrome><pdf-generation><r-markdown>","1","2056"
"40486653","<r><knitr><r-markdown><pandoc>","1","2054"
"43637756","<r><r-markdown><dashboard><titlebar><flexdashboard>","2","2051"
"46686579","<r><knitr><r-markdown><kable>","2","2049"
"41819837","<r><r-markdown><plotly>","1","2045"
"45849433","<r><knitr><r-markdown>","2","2037"
"32581867","<rstudio><stata><r-markdown>","1","2035"
"34314214","<r><vim><r-markdown><vim-plugin>","3","2034"
"46360338","<r><knitr><r-markdown><plotly><ggplotly>","1","2027"
"46877451","<r><r-markdown>","1","2022"
"54100806","<r><markdown><r-markdown><knitr><flowchart>","3","2016"
"28458384","<r><knitr><r-markdown><reproducible-research>","1","2013"
"42233756","<r><knitr><r-markdown>","2","2013"
"50378349","<r><markdown><r-markdown><presentation><ioslides>","1","2011"
"52646130","<rstudio><r-markdown>","1","2009"
"27910312","<r><knitr><pandoc><r-markdown>","1","2008"
"50048754","<r><latex><markdown><r-markdown><bibliography>","1","2004"
"30031328","<latex><r-markdown>","1","2002"
"27014123","<r><knitr><r-markdown><pander>","1","2001"
"50985656","<r><pdf><r-markdown>","1","1996"
"42332546","<r><knitr><r-markdown>","1","1992"
"27842133","<r><knitr><r-markdown>","1","1989"
"48726103","<r><csv><knitr><r-markdown>","0","1982"
"45844673","<r><shiny><r-markdown><dt>","1","1980"
"34679650","<r-markdown>","1","1978"
"39268103","<r><ggplot2><rstudio><r-markdown><gridextra>","2","1973"
"52882239","<r><latex><markdown><r-markdown><pandoc>","1","1970"
"42690955","<r><knitr><r-markdown><ioslides>","2","1960"
"20934148","<r><sweave><r-markdown>","1","1957"
"38836729","<r><knitr><r-markdown><pandoc><stargazer>","2","1957"
"52649044","<r><pdf-generation><r-markdown><knitr><r-plotly>","2","1955"
"47907951","<r><knitr><r-markdown>","1","1951"
"26683048","<r><latex><pandoc><r-markdown><pdflatex>","1","1947"
"43329230","<r><r-markdown>","1","1940"
"45332093","<r><knitr><r-markdown>","2","1935"
"51020181","<r><r-markdown><knitr>","3","1932"
"33180152","<r><latex><rstudio><r-markdown><pandoc>","1","1929"
"27744830","<r><ms-word><knitr><pandoc><r-markdown>","1","1929"
"28284319","<r><rstudio><knitr><pandoc><r-markdown>","1","1925"
"36573013","<r><latex><r-markdown><pandoc>","0","1924"
"50071772","<r><pdf><formatting><r-markdown>","1","1922"
"30011796","<r><latex><markdown><knitr><r-markdown>","1","1920"
"24610740","<r><yaml><rstudio><pandoc><r-markdown>","1","1917"
"30106203","<markdown><r-markdown>","2","1909"
"40223852","<r><r-markdown>","1","1909"
"47423262","<r><csv><r-markdown>","1","1903"
"49621914","<r><r-markdown><knitr>","1","1902"
"26644665","<r><rstudio><r-markdown><bibtex>","1","1900"
"36458193","<r><knitr><r-markdown>","2","1898"
"49770125","<r-markdown><knitr><htmltools><summarytools>","1","1897"
"27712798","<r><r-markdown>","2","1893"
"40295523","<r><knitr><r-markdown><sweave><stargazer>","1","1890"
"24867153","<r><knitr><devtools><r-markdown>","1","1889"
"32383004","<r><pdf-generation><knitr><r-markdown><pandoc>","0","1887"
"50777553","<r><r-markdown>","1","1885"
"46726168","<css><r><r-markdown><ioslides>","1","1884"
"25892993","<r><rstudio><mathjax><r-markdown>","1","1884"
"29976419","<r><knitr><r-markdown>","1","1881"
"46652404","<r><r-markdown>","1","1878"
"27982566","<r><encoding><rstudio><knitr><r-markdown>","1","1872"
"53794142","<r><r-markdown><bookdown><kable><kableextra>","3","1871"
"24679518","<r><knitr><r-markdown><rstudio-server>","1","1871"
"26215753","<r><shiny><r-markdown>","2","1868"
"53728351","<html><r><markdown><r-markdown><kable>","1","1865"
"51945079","<r><rstudio><r-markdown><bookdown>","3","1865"
"36453126","<r><fonts><ggplot2><knitr><r-markdown>","1","1864"
"28399889","<latex><markdown><r-markdown>","1","1857"
"40237343","<r><outlook><outlook-vba><r-markdown><rdcomclient>","2","1853"
"39091498","<r><knitr><r-markdown>","0","1850"
"34897498","<html><r><alignment><r-markdown>","2","1849"
"14604393","<markdown><knitr><rstudio><pandoc><r-markdown>","1","1847"
"43855100","<html><css><r><knitr><r-markdown>","1","1842"
"26886887","<r><rstudio><knitr><pandoc><r-markdown>","4","1840"
"48684595","<r><knitr><r-markdown>","1","1834"
"31291833","<r><knitr><r-markdown><figure><caption>","3","1833"
"37345268","<r><dplyr><r-markdown>","1","1831"
"48434961","<r><r-markdown>","1","1830"
"50821647","<r><datatable><r-markdown><dt><flexdashboard>","1","1829"
"52719576","<r-markdown><orientation><landscape>","1","1825"
"35650785","<r><r-markdown>","2","1823"
"46085067","<r><knitr><r-markdown><longtable><kableextra>","1","1817"
"43636120","<r><ggplot2><r-markdown>","2","1814"
"47290659","<r><yaml><knitr><r-markdown><pandoc>","1","1814"
"36230790","<r><knitr><r-markdown>","2","1806"
"37136731","<r><yaml><rstudio><knitr><r-markdown>","3","1805"
"39003606","<r><rstudio><knitr><r-markdown>","0","1804"
"14251238","<r><knitr><rstudio><r-markdown>","1","1804"
"40852856","<r><r-markdown>","1","1802"
"41024596","<css><markdown><r-markdown><pandoc><reveal.js>","1","1800"
"29520780","<python><syntax-highlighting><rstudio><r-markdown>","2","1800"
"27526957","<r><markdown><rstudio><knitr><r-markdown>","0","1798"
"36285680","<css><r><rstudio><knitr><r-markdown>","1","1797"
"23683994","<r><knitr><rstudio><r-markdown>","1","1795"
"25040873","<knitr><r-markdown><.emf>","0","1792"
"30740613","<r><matrix><r-markdown><pandoc><mathml>","3","1789"
"19893667","<r><knitr><rstudio><r-markdown>","1","1787"
"44214837","<r><shiny><r-markdown><flexdashboard>","3","1783"
"18363757","<r><export><r-markdown>","1","1781"
"34792019","<r><shiny><r-markdown><shiny-server>","4","1777"
"41077988","<r><knitr><r-markdown>","2","1767"
"25791967","<r><converter><rstudio><r-markdown>","1","1766"
"28138456","<html><r><knitr><r-markdown><tableofcontents>","2","1765"
"36806255","<rstudio><r-markdown><pdflatex><xelatex>","1","1764"
"42631642","<r><shiny><r-markdown>","2","1763"
"46664629","<r><r-markdown><knitr><kable><kableextra>","1","1761"
"44200394","<r><knitr><r-markdown>","2","1760"
"50352614","<python><r><rstudio><r-markdown>","1","1758"
"35922583","<html><r><knitr><r-markdown>","1","1758"
"41227867","<r><r-markdown><readxl>","1","1756"
"40401680","<jquery><html><css><r-markdown><ioslides>","1","1754"
"27490026","<r><knitr><r-markdown><pandoc><googlevis>","1","1753"
"11881144","<r><knitr><rstudio><r-markdown><slidify>","1","1752"
"27809049","<r><rstudio><knitr><r-markdown>","1","1749"
"46471756","<r><pdf><shiny><r-markdown>","1","1747"
"30242753","<r><knitr><r-markdown>","1","1746"
"44368572","<r><r-markdown><dt>","1","1746"
"42195139","<r><knitr><r-markdown>","2","1744"
"49233112","<r><r-markdown>","1","1733"
"41995345","<r><data.table><knitr><r-markdown><aggregation>","1","1730"
"34003550","<latex><knitr><r-markdown><pandoc><cross-reference>","1","1730"
"26562999","<r-markdown><slidy>","1","1730"
"38175488","<r><knitr><r-markdown>","3","1729"
"36222196","<r><markdown><r-markdown><pandoc>","1","1728"
"47193192","<r><r-markdown><plotly>","1","1728"
"38962125","<r><shiny><knitr><r-markdown><plotly>","0","1727"
"20930242","<r><syntax-highlighting><knitr><rstudio><r-markdown>","1","1727"
"41901231","<knitr><r-markdown><jupyter-notebook><jupyter>","2","1727"
"41236864","<html><r><r-markdown><plotly><ioslides>","1","1717"
"44279652","<r><ggplot2><r-markdown>","2","1716"
"41143295","<r><svg><r-markdown><tikz>","1","1716"
"35945728","<r><r-markdown>","2","1715"
"31200972","<r><knitr><r-markdown>","3","1713"
"40819990","<r><knitr><r-markdown>","2","1709"
"40895829","<r><r-markdown><pandoc>","2","1706"
"42866055","<r><rstudio><r-markdown><shiny>","2","1705"
"45726272","<r><output><r-markdown><margins>","1","1702"
"32400341","<r><yaml><knitr><r-markdown>","0","1702"
"48231543","<r><r-markdown><pandoc><kableextra><kable>","1","1698"
"34955592","<r><pdf-generation><knitr><r-markdown>","1","1696"
"46260273","<r><r-markdown>","1","1695"
"16946897","<r><rstudio><r-markdown><xtable>","0","1692"
"42764083","<r><knitr><r-markdown><flexdashboard>","0","1691"
"42365476","<r><markdown><knitr><r-markdown>","0","1691"
"28904708","<r-markdown>","1","1689"
"42767024","<r><r-markdown><ogr2ogr>","0","1684"
"27892806","<html><css><r><r-markdown>","2","1680"
"29470533","<r><latex><knitr><r-markdown>","1","1678"
"32291566","<r><shiny><rstudio><r-markdown><pandoc>","1","1676"
"51696689","<r><r-markdown><knitr><kableextra>","1","1674"
"40683959","<html><r><pdf><r-markdown>","2","1673"
"25148095","<r><dataframe><rstudio><r-markdown><datalength>","0","1671"
"37310520","<r-markdown><pdflatex>","1","1670"
"44767358","<r><knitr><r-markdown><pandoc><pandoc-citeproc>","1","1668"
"45360684","<r><r-markdown><mathjax>","1","1665"
"48984596","<r><r-markdown>","1","1663"
"31526013","<r><shiny><r-markdown><rscript>","1","1662"
"34950851","<r><latex><knitr><r-markdown>","2","1662"
"53678412","<r><r-markdown><knitr><kableextra>","1","1657"
"34946219","<r><knitr><r-markdown>","1","1656"
"46249919","<r><r-markdown><flexdashboard>","2","1654"
"48976338","<css><r><r-markdown><pandoc><xaringan>","1","1653"
"47355142","<r><html-table><r-markdown><mathematical-expressions>","1","1653"
"27351721","<r><r-markdown>","2","1645"
"49676982","<r><r-markdown><knitr><flextable>","0","1644"
"35725342","<r><knitr><r-markdown><winbugs>","0","1640"
"40664434","<r><r-markdown><dt>","1","1638"
"41376989","<google-analytics><r-markdown><github-pages>","2","1637"
"36911734","<r><knitr><r-markdown>","1","1636"
"34956247","<r><r-markdown><plotly><r-plotly>","2","1636"
"48702343","<r><r-markdown><flexdashboard>","0","1636"
"43292468","<r><csv><shiny><r-markdown>","1","1635"
"39662365","<r><markdown><knitr><r-markdown>","2","1631"
"53153537","<r><r-markdown><kable>","2","1631"
"46064984","<r><r-markdown>","2","1631"
"49367078","<r><r-markdown><beamer>","1","1629"
